timestamp,F,GE,AAPL,MSFT,AAL,DIS,DAL,TSLA,CCL,GPRO
2018-09-21 04:00:00-04:00,169539.0,157075.0,181526.0,149792.0,5168.0,66788.0,8797.0,95963.0,1382.0,122787.0
2018-09-21 05:00:00-04:00,169539.0,157075.0,181526.0,149792.0,5168.0,66788.0,8797.0,95963.0,1382.0,122787.0
2018-09-21 06:00:00-04:00,169539.0,157075.0,181526.0,149792.0,5168.0,66788.0,8797.0,95963.0,1382.0,122787.0
2018-09-21 07:00:00-04:00,169539.0,157075.0,181526.0,149792.0,5168.0,66788.0,8797.0,95963.0,1382.0,122787.0
2018-09-21 08:00:00-04:00,169539.0,157075.0,181526.0,149792.0,5169.0,66791.0,8799.0,95963.0,1382.0,122787.0
2018-09-21 09:00:00-04:00,169539.0,157075.0,181526.0,149792.0,5169.0,66791.0,8799.0,95963.0,1382.0,122787.0
2018-09-21 10:00:00-04:00,169549.0,157076.0,181529.0,149792.0,5170.0,66788.0,8799.0,95963.0,1382.0,122787.0
2018-09-21 11:00:00-04:00,169549.0,157077.0,181535.0,149794.0,5170.0,66788.0,8799.0,95965.0,1382.0,122789.0
2018-09-21 12:00:00-04:00,169604.0,157077.0,181535.0,149794.0,5155.0,66792.0,8797.0,95965.0,1383.0,122789.0
2018-09-21 13:00:00-04:00,169655.0,157085.0,181540.0,149798.0,5165.0,66780.0,8800.0,95966.0,1381.0,122803.0
2018-09-21 14:00:00-04:00,169761.0,157085.0,181540.0,149798.0,5180.0,66803.0,8765.0,95966.0,1379.0,122803.0
2018-09-21 15:00:00-04:00,169855.0,156911.0,181747.0,149884.0,5177.0,66834.0,8763.0,95841.0,1379.0,123075.0
2018-09-21 16:00:00-04:00,169921.0,156887.0,181809.0,149958.0,5182.0,66851.0,8761.0,95771.0,1378.0,123189.0
2018-09-21 17:00:00-04:00,169932.0,156875.0,181983.0,149982.0,5172.0,66849.0,8761.0,95758.0,1377.0,123280.0
2018-09-21 18:00:00-04:00,169929.0,156873.0,182045.0,149982.0,5178.0,66850.0,8758.0,95708.0,1378.0,123283.0
2018-09-21 19:00:00-04:00,169928.0,156888.0,182126.0,150033.0,5186.0,66856.0,8759.0,95675.0,1378.0,123251.0
2018-09-21 20:00:00-04:00,169951.0,156917.0,182228.0,150067.0,5187.0,66862.0,8762.0,95619.0,1377.0,123235.0
2018-09-21 21:00:00-04:00,169951.0,157018.0,182359.0,150039.0,5187.0,66862.0,8762.0,95515.0,1377.0,123191.0
2018-09-21 22:00:00-04:00,169951.0,157003.0,182432.0,150053.0,5187.0,66862.0,8762.0,95446.0,1377.0,123183.0
2018-09-21 23:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123167.0
2018-09-22 00:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 01:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 02:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 03:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 04:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 05:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 06:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 07:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 08:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 09:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 10:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 11:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 12:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 13:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 14:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 15:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 16:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 17:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 18:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 19:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 20:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 21:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 22:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-22 23:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 00:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 01:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 02:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 03:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 04:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 05:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 06:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 07:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 08:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 09:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 10:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 11:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 12:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 13:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 14:00:00-04:00,169951.0,156996.0,182481.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 15:00:00-04:00,169951.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 16:00:00-04:00,169951.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 17:00:00-04:00,169951.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 18:00:00-04:00,169952.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 19:00:00-04:00,169952.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 20:00:00-04:00,169952.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 21:00:00-04:00,169952.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 22:00:00-04:00,169952.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-23 23:00:00-04:00,169952.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-24 00:00:00-04:00,169952.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-24 01:00:00-04:00,169952.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-24 02:00:00-04:00,169952.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-24 03:00:00-04:00,169952.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-24 04:00:00-04:00,169952.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-24 05:00:00-04:00,169952.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-24 06:00:00-04:00,169952.0,156996.0,182482.0,150062.0,5187.0,66862.0,8762.0,95441.0,1377.0,123166.0
2018-09-24 07:00:00-04:00,169945.0,156996.0,182482.0,150062.0,5182.0,66862.0,8761.0,95441.0,1376.0,123166.0
2018-09-24 08:00:00-04:00,169945.0,156996.0,182482.0,150062.0,5182.0,66862.0,8761.0,95441.0,1376.0,123166.0
2018-09-24 09:00:00-04:00,169945.0,156996.0,182482.0,150062.0,5182.0,66862.0,8761.0,95441.0,1376.0,123166.0
2018-09-24 10:00:00-04:00,169945.0,156998.0,182488.0,150063.0,5182.0,66862.0,8761.0,95440.0,1376.0,123164.0
2018-09-24 11:00:00-04:00,170065.0,156998.0,182488.0,150063.0,5183.0,66858.0,8764.0,95440.0,1376.0,123164.0
2018-09-24 12:00:00-04:00,170878.0,156998.0,182488.0,150063.0,5181.0,66811.0,8801.0,95440.0,1382.0,123164.0
2018-09-24 13:00:00-04:00,170933.0,156998.0,182488.0,150063.0,5173.0,66771.0,8838.0,95440.0,1381.0,123164.0
2018-09-24 14:00:00-04:00,170977.0,157037.0,182505.0,150080.0,5173.0,66755.0,8858.0,95438.0,1382.0,123169.0
2018-09-24 15:00:00-04:00,171026.0,157103.0,182724.0,150415.0,5165.0,66744.0,8871.0,95321.0,1384.0,123098.0
2018-09-24 16:00:00-04:00,171085.0,157270.0,182795.0,150453.0,5165.0,66737.0,8891.0,95195.0,1383.0,123043.0
2018-09-24 17:00:00-04:00,171093.0,157450.0,182819.0,150527.0,5173.0,66731.0,8907.0,95215.0,1383.0,122999.0
2018-09-24 18:00:00-04:00,171130.0,157532.0,182708.0,150543.0,5186.0,66706.0,8925.0,95232.0,1382.0,122980.0
2018-09-24 19:00:00-04:00,171149.0,157571.0,182694.0,150607.0,5193.0,66699.0,8933.0,95218.0,1382.0,122987.0
2018-09-24 20:00:00-04:00,171120.0,157651.0,182647.0,150640.0,5197.0,66682.0,8936.0,95199.0,1382.0,122961.0
2018-09-24 21:00:00-04:00,171120.0,157691.0,182558.0,150660.0,5197.0,66682.0,8936.0,95101.0,1382.0,122931.0
2018-09-24 22:00:00-04:00,171120.0,157703.0,182548.0,150677.0,5197.0,66682.0,8936.0,95071.0,1382.0,122905.0
2018-09-24 23:00:00-04:00,171120.0,157711.0,182530.0,150686.0,5197.0,66682.0,8936.0,95058.0,1382.0,122896.0
2018-09-25 00:00:00-04:00,171120.0,157711.0,182530.0,150686.0,5197.0,66682.0,8936.0,95058.0,1382.0,122896.0
2018-09-25 01:00:00-04:00,171119.0,157711.0,182530.0,150686.0,5197.0,66681.0,8936.0,95058.0,1382.0,122896.0
2018-09-25 02:00:00-04:00,171119.0,157711.0,182530.0,150686.0,5197.0,66681.0,8936.0,95058.0,1382.0,122896.0
2018-09-25 03:00:00-04:00,171119.0,157711.0,182530.0,150686.0,5197.0,66681.0,8936.0,95058.0,1382.0,122896.0
2018-09-25 04:00:00-04:00,171119.0,157711.0,182529.0,150685.0,5197.0,66681.0,8936.0,95058.0,1382.0,122896.0
2018-09-25 05:00:00-04:00,171119.0,157711.0,182529.0,150685.0,5197.0,66681.0,8936.0,95058.0,1382.0,122896.0
2018-09-25 06:00:00-04:00,171119.0,157711.0,182529.0,150685.0,5197.0,66681.0,8936.0,95058.0,1382.0,122896.0
2018-09-25 07:00:00-04:00,171119.0,157711.0,182529.0,150685.0,5197.0,66681.0,8936.0,95058.0,1382.0,122896.0
2018-09-25 08:00:00-04:00,171122.0,157711.0,182529.0,150685.0,5197.0,66686.0,8935.0,95058.0,1382.0,122896.0
2018-09-25 09:00:00-04:00,171122.0,157711.0,182529.0,150685.0,5197.0,66686.0,8935.0,95058.0,1382.0,122896.0
2018-09-25 10:00:00-04:00,171122.0,157711.0,182530.0,150685.0,5197.0,66686.0,8935.0,95058.0,1382.0,122895.0
2018-09-25 11:00:00-04:00,171158.0,157713.0,182539.0,150687.0,5197.0,66694.0,8935.0,95060.0,1382.0,122893.0
2018-09-25 12:00:00-04:00,171060.0,157713.0,182539.0,150687.0,5192.0,66665.0,8966.0,95060.0,1386.0,122893.0
2018-09-25 13:00:00-04:00,171012.0,157713.0,182539.0,150687.0,5208.0,66637.0,8968.0,95060.0,1390.0,122893.0
2018-09-25 14:00:00-04:00,170964.0,157719.0,182543.0,150687.0,5248.0,66605.0,8975.0,95054.0,1393.0,122895.0
2018-09-25 15:00:00-04:00,170944.0,157651.0,182434.0,150782.0,5255.0,66579.0,8982.0,94914.0,1393.0,122849.0
2018-09-25 16:00:00-04:00,170965.0,157587.0,182400.0,150880.0,5257.0,66572.0,8986.0,94834.0,1393.0,122875.0
2018-09-25 17:00:00-04:00,170965.0,157613.0,182299.0,150997.0,5260.0,66553.0,8985.0,94785.0,1394.0,122920.0
2018-09-25 18:00:00-04:00,171045.0,157600.0,182193.0,151020.0,5268.0,66541.0,8986.0,94820.0,1396.0,122930.0
2018-09-25 19:00:00-04:00,171035.0,157562.0,182137.0,151082.0,5271.0,66534.0,8991.0,94832.0,1399.0,122915.0
2018-09-25 20:00:00-04:00,171056.0,157580.0,182062.0,151118.0,5269.0,66529.0,8991.0,94832.0,1401.0,122871.0
2018-09-25 21:00:00-04:00,171056.0,157642.0,181998.0,151167.0,5269.0,66529.0,8991.0,94695.0,1401.0,122709.0
2018-09-25 22:00:00-04:00,171056.0,157672.0,181968.0,151159.0,5269.0,66529.0,8991.0,94655.0,1401.0,122666.0
2018-09-25 23:00:00-04:00,171056.0,157694.0,181969.0,151162.0,5269.0,66529.0,8991.0,94634.0,1401.0,122659.0
2018-09-26 00:00:00-04:00,171056.0,157694.0,181969.0,151162.0,5269.0,66529.0,8991.0,94634.0,1401.0,122659.0
2018-09-26 01:00:00-04:00,171056.0,157694.0,181969.0,151162.0,5269.0,66529.0,8991.0,94634.0,1401.0,122659.0
2018-09-26 02:00:00-04:00,171056.0,157694.0,181969.0,151162.0,5269.0,66529.0,8991.0,94634.0,1401.0,122659.0
2018-09-26 03:00:00-04:00,171056.0,157694.0,181969.0,151162.0,5269.0,66529.0,8991.0,94634.0,1401.0,122659.0
2018-09-26 04:00:00-04:00,171056.0,157694.0,181969.0,151162.0,5269.0,66529.0,8991.0,94634.0,1401.0,122659.0
2018-09-26 05:00:00-04:00,171056.0,157694.0,181969.0,151162.0,5269.0,66529.0,8991.0,94634.0,1401.0,122659.0
2018-09-26 06:00:00-04:00,171056.0,157694.0,181969.0,151162.0,5269.0,66529.0,8991.0,94634.0,1401.0,122659.0
2018-09-26 07:00:00-04:00,171056.0,157694.0,181969.0,151162.0,5270.0,66529.0,8991.0,94634.0,1401.0,122659.0
2018-09-26 08:00:00-04:00,171056.0,157694.0,181969.0,151162.0,5270.0,66525.0,8991.0,94634.0,1401.0,122659.0
2018-09-26 09:00:00-04:00,171056.0,157694.0,181969.0,151162.0,5270.0,66525.0,8991.0,94634.0,1401.0,122659.0
2018-09-26 10:00:00-04:00,171060.0,157697.0,181970.0,151162.0,5269.0,66525.0,8992.0,94634.0,1401.0,122659.0
2018-09-26 11:00:00-04:00,171060.0,157699.0,181973.0,151156.0,5269.0,66525.0,8992.0,94633.0,1401.0,122658.0
2018-09-26 12:00:00-04:00,171148.0,157699.0,181973.0,151156.0,5260.0,66437.0,8991.0,94633.0,1403.0,122658.0
2018-09-26 13:00:00-04:00,171222.0,157718.0,181977.0,151158.0,5256.0,66434.0,8994.0,94628.0,1411.0,122612.0
2018-09-26 14:00:00-04:00,171297.0,157718.0,181977.0,151158.0,5252.0,66433.0,8987.0,94628.0,1410.0,122612.0
2018-09-26 15:00:00-04:00,171335.0,157766.0,181825.0,151228.0,5254.0,66401.0,8978.0,94246.0,1415.0,122641.0
2018-09-26 16:00:00-04:00,171370.0,157891.0,181793.0,151255.0,5250.0,66380.0,8974.0,93991.0,1416.0,122871.0
2018-09-26 17:00:00-04:00,171389.0,157903.0,181776.0,151292.0,5250.0,66355.0,8974.0,93897.0,1420.0,122951.0
2018-09-26 18:00:00-04:00,171472.0,157933.0,181732.0,151345.0,5240.0,66326.0,8971.0,93598.0,1431.0,123022.0
2018-09-26 19:00:00-04:00,171490.0,158014.0,181685.0,151346.0,5242.0,66322.0,8971.0,93458.0,1435.0,123066.0
2018-09-26 20:00:00-04:00,171512.0,158062.0,181654.0,151323.0,5243.0,66329.0,8972.0,93348.0,1439.0,123069.0
2018-09-26 21:00:00-04:00,171512.0,158105.0,181667.0,151392.0,5243.0,66329.0,8972.0,93155.0,1439.0,123182.0
2018-09-26 22:00:00-04:00,171512.0,158130.0,181709.0,151450.0,5243.0,66329.0,8972.0,93146.0,1439.0,123269.0
2018-09-26 23:00:00-04:00,171512.0,158165.0,181739.0,151471.0,5243.0,66329.0,8972.0,93146.0,1439.0,123331.0
2018-09-27 00:00:00-04:00,171460.0,158165.0,181739.0,151471.0,5236.0,66259.0,8958.0,93146.0,1436.0,123331.0
2018-09-27 01:00:00-04:00,171460.0,158165.0,181739.0,151471.0,5236.0,66259.0,8958.0,93146.0,1436.0,123331.0
2018-09-27 02:00:00-04:00,171460.0,158165.0,181739.0,151471.0,5236.0,66259.0,8958.0,93146.0,1436.0,123331.0
2018-09-27 03:00:00-04:00,171460.0,158112.0,181530.0,151421.0,5236.0,66259.0,8958.0,93054.0,1436.0,123276.0
2018-09-27 04:00:00-04:00,171460.0,158112.0,181530.0,151421.0,5236.0,66259.0,8958.0,93054.0,1436.0,123276.0
2018-09-27 05:00:00-04:00,171460.0,158112.0,181530.0,151421.0,5236.0,66259.0,8958.0,93054.0,1436.0,123276.0
2018-09-27 06:00:00-04:00,171460.0,158112.0,181530.0,151421.0,5236.0,66259.0,8958.0,93054.0,1436.0,123276.0
2018-09-27 07:00:00-04:00,171460.0,158112.0,181530.0,151421.0,5236.0,66259.0,8958.0,93054.0,1436.0,123276.0
2018-09-27 08:00:00-04:00,171458.0,158112.0,181530.0,151421.0,5236.0,66260.0,8959.0,93054.0,1437.0,123276.0
2018-09-27 09:00:00-04:00,171458.0,158112.0,181530.0,151421.0,5236.0,66260.0,8959.0,93054.0,1437.0,123276.0
2018-09-27 10:00:00-04:00,171458.0,158113.0,181531.0,151421.0,5236.0,66260.0,8959.0,93054.0,1437.0,123275.0
2018-09-27 11:00:00-04:00,171464.0,158115.0,181534.0,151420.0,5236.0,66260.0,8960.0,93054.0,1437.0,123276.0
2018-09-27 12:00:00-04:00,171587.0,158115.0,181534.0,151420.0,5230.0,66264.0,8959.0,93054.0,1456.0,123276.0
2018-09-27 13:00:00-04:00,171610.0,158115.0,181534.0,151420.0,5230.0,66258.0,8955.0,93054.0,1546.0,123276.0
2018-09-27 14:00:00-04:00,171723.0,158130.0,181524.0,151424.0,5220.0,66237.0,8949.0,93046.0,1555.0,123274.0
2018-09-27 15:00:00-04:00,171723.0,158407.0,181347.0,151531.0,5220.0,66237.0,8949.0,93051.0,1555.0,123618.0
2018-09-27 16:00:00-04:00,171750.0,158464.0,181147.0,151578.0,5221.0,66233.0,8946.0,93098.0,1563.0,123630.0
2018-09-27 17:00:00-04:00,171790.0,158518.0,180913.0,151648.0,5227.0,66205.0,8944.0,93020.0,1568.0,123704.0
2018-09-27 18:00:00-04:00,171801.0,158518.0,180913.0,151648.0,5225.0,66185.0,8948.0,93020.0,1572.0,123704.0
2018-09-27 19:00:00-04:00,171791.0,158529.0,180764.0,151647.0,5223.0,66181.0,8951.0,93017.0,1574.0,123700.0
2018-09-27 20:00:00-04:00,171793.0,158523.0,180639.0,151642.0,5224.0,66170.0,8952.0,92970.0,1578.0,123765.0
2018-09-27 21:00:00-04:00,171793.0,158554.0,180582.0,151657.0,5224.0,66170.0,8952.0,92963.0,1578.0,123756.0
2018-09-27 22:00:00-04:00,171793.0,158595.0,180548.0,151665.0,5224.0,66170.0,8952.0,94017.0,1578.0,124110.0
2018-09-27 23:00:00-04:00,171793.0,158616.0,180528.0,151658.0,5224.0,66170.0,8952.0,95434.0,1578.0,124150.0
2018-09-28 00:00:00-04:00,171793.0,158616.0,180528.0,151658.0,5224.0,66170.0,8952.0,95436.0,1578.0,124150.0
2018-09-28 01:00:00-04:00,171793.0,158617.0,180528.0,151658.0,5224.0,66170.0,8952.0,95436.0,1578.0,124150.0
2018-09-28 02:00:00-04:00,171793.0,158617.0,180528.0,151658.0,5224.0,66170.0,8952.0,95436.0,1578.0,124150.0
2018-09-28 03:00:00-04:00,171793.0,158617.0,180528.0,151658.0,5224.0,66170.0,8952.0,95436.0,1578.0,124150.0
2018-09-28 04:00:00-04:00,171793.0,158617.0,180528.0,151658.0,5224.0,66170.0,8952.0,95436.0,1578.0,124150.0
2018-09-28 05:00:00-04:00,171793.0,158617.0,180528.0,151658.0,5224.0,66170.0,8952.0,95436.0,1578.0,124150.0
2018-09-28 06:00:00-04:00,171793.0,158617.0,180528.0,151658.0,5224.0,66170.0,8952.0,95436.0,1578.0,124150.0
2018-09-28 07:00:00-04:00,171793.0,158617.0,180528.0,151658.0,5224.0,66170.0,8952.0,95436.0,1579.0,124150.0
2018-09-28 08:00:00-04:00,171789.0,158617.0,180528.0,151658.0,5224.0,66166.0,8953.0,95436.0,1579.0,124150.0
2018-09-28 09:00:00-04:00,171789.0,158617.0,180528.0,151658.0,5224.0,66166.0,8953.0,95436.0,1579.0,124150.0
2018-09-28 10:00:00-04:00,171789.0,158617.0,180529.0,151658.0,5224.0,66166.0,8953.0,95436.0,1579.0,124147.0
2018-09-28 11:00:00-04:00,171794.0,158612.0,180524.0,151657.0,5224.0,66167.0,8954.0,95439.0,1579.0,124145.0
2018-09-28 12:00:00-04:00,171849.0,158612.0,180524.0,151657.0,5233.0,66125.0,8954.0,95439.0,1557.0,124145.0
2018-09-28 13:00:00-04:00,171767.0,158612.0,180524.0,151657.0,5234.0,66113.0,8955.0,95439.0,1554.0,124145.0
2018-09-28 14:00:00-04:00,171701.0,158623.0,180525.0,151665.0,5231.0,66131.0,8956.0,95498.0,1546.0,124145.0
2018-09-28 15:00:00-04:00,171648.0,158619.0,180425.0,151742.0,5238.0,66134.0,8961.0,97437.0,1543.0,124275.0
2018-09-28 16:00:00-04:00,171614.0,158545.0,180455.0,151933.0,5244.0,66143.0,8965.0,98844.0,1541.0,124134.0
2018-09-28 17:00:00-04:00,171602.0,158458.0,180494.0,151919.0,5251.0,66139.0,8967.0,99569.0,1537.0,124022.0
2018-09-28 18:00:00-04:00,171640.0,158410.0,180472.0,151891.0,5252.0,66131.0,8968.0,100124.0,1536.0,123954.0
2018-09-28 19:00:00-04:00,171700.0,158371.0,180444.0,151897.0,5253.0,66130.0,8968.0,100682.0,1534.0,123898.0
2018-09-28 20:00:00-04:00,171736.0,158346.0,180421.0,151902.0,5253.0,66129.0,8967.0,100859.0,1534.0,123868.0
2018-09-28 21:00:00-04:00,171736.0,158338.0,180346.0,151906.0,5253.0,66129.0,8967.0,101313.0,1534.0,123850.0
2018-09-28 22:00:00-04:00,171736.0,158363.0,180321.0,151919.0,5253.0,66129.0,8967.0,101524.0,1534.0,123826.0
2018-09-28 23:00:00-04:00,171736.0,158354.0,180331.0,151916.0,5253.0,66129.0,8967.0,101630.0,1534.0,123796.0
2018-09-29 00:00:00-04:00,171736.0,158354.0,180331.0,151916.0,5253.0,66129.0,8967.0,101630.0,1534.0,123796.0
2018-09-29 01:00:00-04:00,171736.0,158354.0,180331.0,151916.0,5253.0,66129.0,8967.0,101630.0,1534.0,123796.0
2018-09-29 02:00:00-04:00,171736.0,158354.0,180329.0,151916.0,5253.0,66129.0,8967.0,101629.0,1534.0,123795.0
2018-09-29 03:00:00-04:00,171736.0,158354.0,180328.0,151916.0,5253.0,66129.0,8967.0,101629.0,1534.0,123795.0
2018-09-29 04:00:00-04:00,171736.0,158354.0,180328.0,151916.0,5253.0,66129.0,8967.0,101629.0,1534.0,123795.0
2018-09-29 05:00:00-04:00,171736.0,158354.0,180328.0,151916.0,5253.0,66129.0,8967.0,101629.0,1534.0,123795.0
2018-09-29 06:00:00-04:00,171736.0,158354.0,180328.0,151916.0,5253.0,66129.0,8967.0,101629.0,1534.0,123795.0
2018-09-29 07:00:00-04:00,171736.0,158354.0,180328.0,151916.0,5253.0,66129.0,8967.0,101629.0,1534.0,123795.0
2018-09-29 08:00:00-04:00,171739.0,158354.0,180328.0,151916.0,5253.0,66136.0,8966.0,101629.0,1534.0,123795.0
2018-09-29 09:00:00-04:00,171739.0,158354.0,180328.0,151916.0,5253.0,66136.0,8966.0,101629.0,1534.0,123795.0
2018-09-29 10:00:00-04:00,171739.0,158354.0,180328.0,151916.0,5253.0,66136.0,8966.0,101629.0,1534.0,123795.0
2018-09-29 11:00:00-04:00,171739.0,158356.0,180322.0,151912.0,5253.0,66136.0,8966.0,101628.0,1534.0,123795.0
2018-09-29 12:00:00-04:00,171739.0,158356.0,180322.0,151912.0,5253.0,66136.0,8966.0,101628.0,1534.0,123795.0
2018-09-29 13:00:00-04:00,171739.0,158356.0,180322.0,151912.0,5253.0,66136.0,8966.0,101628.0,1534.0,123795.0
2018-09-29 14:00:00-04:00,171739.0,158356.0,180322.0,151912.0,5253.0,66136.0,8966.0,101628.0,1534.0,123795.0
2018-09-29 15:00:00-04:00,171739.0,158356.0,180322.0,151912.0,5253.0,66136.0,8966.0,101628.0,1534.0,123795.0
2018-09-29 16:00:00-04:00,171739.0,158356.0,180322.0,151912.0,5253.0,66136.0,8966.0,101628.0,1534.0,123795.0
2018-09-29 17:00:00-04:00,171739.0,158356.0,180322.0,151912.0,5253.0,66136.0,8966.0,101629.0,1534.0,123795.0
2018-09-29 18:00:00-04:00,171739.0,158356.0,180323.0,151912.0,5253.0,66136.0,8966.0,101629.0,1534.0,123795.0
2018-09-29 19:00:00-04:00,171739.0,158356.0,180324.0,151912.0,5253.0,66136.0,8966.0,101629.0,1534.0,123795.0
